,SalePrice
1461,115073.9398660066
1462,171684.249713209
1463,166051.14868109883
1464,192381.8037597459
1465,204610.3117569897
1466,167860.63944369182
1467,178118.7640722855
1468,157401.54682265595
1469,195950.61572738807
1470,107824.47384820855
1471,213322.9812482181
1472,113352.38061865105
1473,100319.11525378982
1474,163635.0385509592
1475,118105.61739271623
1476,336365.7423230681
1477,243729.37805605005
1478,300384.6019776112
1479,284192.59928454924
1480,419523.2421937857
1481,294478.4635160781
1482,219853.31090707518
1483,183074.23058280814
1484,182053.64890837844
1485,203937.57734538848
1486,209496.39319049602
1487,297187.23416177987
1488,252931.33901705977
1489,180609.72821085423
1490,237353.32975513535
1491,210362.71133832424
1492,97165.45007773582
1493,191096.16394700855
1494,295571.4368159984
1495,284336.00567193306
1496,237401.35255682422
1497,181619.69144554564
1498,168710.72257621877
1499,172279.2803304966
1500,167277.16114768072
1501,209898.61755547742
1502,159890.40848979866
1503,289934.16688993317
1504,240485.29480194545
1505,224804.10738374048
1506,190325.76255901274
1507,246529.42944712797
1508,191503.8716321194
1509,151888.3294658761
1510,137278.98594113125
1511,149803.00326297595
1512,191994.53358998988
1513,154158.18201673473
1514,159515.4872522822
1515,221568.77477895212
1516,168037.78742813272
1517,175236.13101882697
1518,124294.44716682762
1519,239572.91150123137
1520,117759.90074896207
1521,116305.20169451716
1522,194544.21321926836
1523,84862.1720076832
1524,98029.13934391073
1525,101171.67763278412
1526,106656.86658221507
1527,93452.23517883965
1528,139586.95981459436
1529,135309.44732601638
1530,216495.63618855714
1531,150053.38991610007
1532,120869.30963717657
1533,165021.71968431794
1534,107447.15677628247
1535,152974.28740338155
1536,102093.07057112549
1537,46296.174007212976
1538,187209.31500959268
1539,225073.57057277975
1540,122185.54575265897
1541,141691.40482185106
1542,129502.25147817517
1543,199601.46420485107
1544,85375.21897850139
1545,114940.74784717057
1546,138115.4341398948
1547,152099.37661496492
1548,135114.94665413548
1549,128031.0746176315
1550,132338.6032093023
1551,124925.82317202678
1552,149341.6422926979
1553,181130.2690494447
1554,117818.49107375764
1555,170263.63253124955
1556,65045.27404797892
1557,115290.04717438226
1558,88018.63930142717
1559,85202.58212405012
1560,143414.69906526757
1561,118078.19672562019
1562,117930.67843356228
1563,104714.05612223456
1564,159049.6778065099
1565,131669.43269058107
1566,232475.6946864816
1567,63916.02457870112
1568,223688.0225184362
1569,97438.79462694516
1570,144058.7311876635
1571,110844.3200051972
1572,128995.93378393911
1573,238541.6651102259
1574,113476.83013173472
1575,244371.04869547812
1576,269029.2848412158
1577,191175.22234234237
1578,124473.64878295967
1579,146698.93487294088
1580,188067.34882804658
1581,149438.07737674145
1582,114945.17791057006
1583,305998.2678486216
1584,235906.0672429992
1585,167172.82979552448
1586,44227.077449062606
1587,88307.89794789546
1588,144213.87686429685
1589,104334.13426345238
1590,127851.07164747326
1591,83239.67345776292
1592,106097.86965132295
1593,131111.09921316837
1594,130512.33906065859
1595,125793.32498179644
1596,222397.4896196396
1597,165683.14157193562
1598,199978.34745000186
1599,207948.2429687546
1600,195885.11310538673
1601,29572.03339260607
1602,109391.41762403375
1603,68137.52539218124
1604,266578.50714099605
1605,262164.51857098285
1606,182079.52817354898
1607,161967.39405124902
1608,223312.90290690446
1609,189274.94503198913
1610,140743.89179801499
1611,145968.25684672385
1612,173518.77929353714
1613,161663.01908284612
1614,135057.0102689762
1615,97677.80601178762
1616,73059.394265207
1617,78390.05995708588
1618,96551.82844640152
1619,156642.75570515217
1620,158757.23015577765
1621,132226.16055324976
1622,124140.08755731932
1623,249281.08217621176
1624,216687.1410476229
1625,109666.3812182825
1626,181934.09444321843
1627,184947.63596962485
1628,277365.52634010825
1629,179500.22769064526
1630,326610.52705661766
1631,198889.4834013339
1632,241215.3045907392
1633,185330.65118959243
1634,190159.90163172036
1635,178592.6021575497
1636,161334.14153104858
1637,194932.80950248428
1638,217785.00891300105
1639,186328.68194083218
1640,261802.36799671978
1641,181709.8064661317
1642,239341.04976249312
1643,223358.1602785188
1644,231470.17284192122
1645,225113.37368904764
1646,166529.5700963107
1647,154522.10420814226
1648,120711.22492825612
1649,135251.36623118015
1650,110288.84442287125
1651,101759.6456593097
1652,115057.6020741777
1653,119276.72567506623
1654,159985.05272978218
1655,150309.3736123431
1656,150785.9922160348
1657,161186.1166809958
1658,166342.87466093665
1659,122677.27538445313
1660,150547.9663922838
1661,394982.91170819744
1662,333438.77862883033
1663,347214.25744488626
1664,428752.43196093256
1665,310933.5017401071
1666,301696.85671170836
1667,325013.9659284464
1668,329782.73816864437
1669,287210.5062295394
1670,332169.897793581
1671,263644.2074314734
1672,389111.8390991335
1673,284765.9541004996
1674,253022.2068682256
1675,208380.98755679454
1676,208896.73769881926
1677,228354.0640136751
1678,412460.1158762366
1679,341645.6875829054
1680,312879.26747980935
1681,278752.1134710907
1682,296320.30851024354
1683,208037.42792564002
1684,195086.25058825628
1685,185041.8310332324
1686,189000.08555416064
1687,188007.60711441294
1688,210948.994455258
1689,209422.99783531716
1690,212031.6897073961
1691,199966.1085078828
1692,265527.79575912445
1693,187820.34685083595
1694,174122.71913186496
1695,167651.82059329364
1696,278038.76519235165
1697,165818.00427811
1698,323900.6871549372
1699,303925.7378169567
1700,253764.53218796547
1701,271455.1811887281
1702,254393.22428180627
1703,257474.79073765804
1704,276752.9169540253
1705,242980.25015807129
1706,385979.49642496393
1707,203661.4027654801
1708,203331.73653397837
1709,263208.52326185734
1710,224964.2483320979
1711,266339.30859177676
1712,249256.87340267107
1713,274325.3892655809
1714,222422.03802908584
1715,204831.9651260887
1716,188772.1454676895
1717,181209.18925485213
1718,141869.9855561899
1719,213994.4141313749
1720,250164.41665810207
1721,184598.14787230897
1722,135027.26307921577
1723,158687.6639880836
1724,219268.57677873143
1725,238110.288260162
1726,189056.2266864155
1727,173836.04106413922
1728,200949.06537502934
1729,157081.34390620526
1730,152296.24356130394
1731,115453.67209495977
1732,114851.18000039342
1733,99042.98018788744
1734,101071.91476382106
1735,138432.23884574033
1736,102746.67466769787
1737,318958.8498490724
1738,247214.44243713247
1739,280830.4472014628
1740,209885.67167696683
1741,201573.33728705533
1742,191287.23924322193
1743,198370.43977190135
1744,305767.99225225684
1745,228090.6512406771
1746,219131.57701868366
1747,219975.0449293753
1748,226680.227803863
1749,160834.590720888
1750,135726.54861601605
1751,253628.56486854202
1752,100849.16086771805
1753,147924.0655580795
1754,213461.66195726406
1755,173080.42252188688
1756,129746.47730498225
1757,101533.13037621591
1758,152216.90422204346
1759,171440.5043747041
